x;y
0,7343;0,000331143
0,7344;0,000326973
0,7345;0,000322853
0,7346;0,000318783
0,7347;0,000314763
0,7348;0,000310792
0,7349;0,00030687
0,735;0,000302995
0,7351;0,000299168
0,7352;0,000295387
0,7353;0,000291653
0,7354;0,000287964
0,7355;0,00028432
0,7356;0,000280721
0,7357;0,000277166
0,7358;0,000273655
0,7359;0,000270186
0,736;0,00026676
0,7361;0,000263376
0,7362;0,000260034
0,7363;0,000256733
0,7364;0,000253472
0,7365;0,000250251
0,7366;0,00024707
0,7367;0,000243928
0,7368;0,000240824
0,7369;0,000237759
0,737;0,000234732
0,7371;0,000231742
0,7372;0,000228788
0,7373;0,000225871
0,7374;0,00022299
0,7375;0,000220145
0,7376;0,000217335
0,7377;0,000214559
0,7378;0,000211818
0,7379;0,000209111
0,738;0,000206437
0,7381;0,000203796
0,7382;0,000201188
0,7383;0,000198612
0,7384;0,000196069
0,7385;0,000193556
0,7386;0,000191075
0,7387;0,000188625
0,7388;0,000186205
0,7389;0,000183815
0,739;0,000181455
0,7391;0,000179124
0,7392;0,000176822
0,7393;0,000174549
0,7394;0,000172304
0,7395;0,000170087
0,7396;0,000167898
0,7397;0,000165735
0,7398;0,0001636
0,7399;0,000161492
0,74;0,00015941
0,7401;0,000157353
0,7402;0,000155323
0,7403;0,000153318
0,7404;0,000151338
0,7405;0,000149382
0,7406;0,000147452
0,7407;0,000145545
0,7408;0,000143662
0,7409;0,000141803
0,741;0,000139967
0,7411;0,000138154
0,7412;0,000136364
0,7413;0,000134596
0,7414;0,000132851
0,7415;0,000131127
0,7416;0,000129425
0,7417;0,000127745
0,7418;0,000126086
0,7419;0,000124447
0,742;0,000122829
0,7421;0,000121232
0,7422;0,000119655
0,7423;0,000118097
0,7424;0,000116559
0,7425;0,000115041
0,7426;0,000113542
0,7427;0,000112061
0,7428;0,0001106
0,7429;0,000109157
0,743;0,000107732
0,7431;0,000106325
0,7432;0,000104936
0,7433;0,000103564
0,7434;0,00010221
0,7435;0,000100873
0,7436;9,96E-05
0,7437;9,83E-05
0,7438;9,70E-05
0,7439;9,57E-05
0,744;9,44E-05
0,7441;9,32E-05
0,7442;9,20E-05
0,7443;9,08E-05
0,7444;8,96E-05
0,7445;8,84E-05
0,7446;8,72E-05
0,7447;8,61E-05
0,7448;8,50E-05
0,7449;8,38E-05
0,745;8,27E-05
0,7451;8,17E-05
0,7452;8,06E-05
0,7453;7,95E-05
0,7454;7,85E-05
0,7455;7,74E-05
0,7456;7,64E-05
0,7457;7,54E-05
0,7458;7,44E-05
0,7459;7,34E-05
0,746;7,25E-05
0,7461;7,15E-05
0,7462;7,06E-05
0,7463;6,96E-05
0,7464;6,87E-05
0,7465;6,78E-05
0,7466;6,69E-05
0,7467;6,60E-05
0,7468;6,51E-05
0,7469;6,43E-05
0,747;6,34E-05
0,7471;6,26E-05
0,7472;6,17E-05
0,7473;6,09E-05
0,7474;6,01E-05
0,7475;5,93E-05
0,7476;5,85E-05
0,7477;5,77E-05
0,7478;5,70E-05
0,7479;5,62E-05
0,748;5,55E-05
0,7481;5,47E-05
0,7482;5,40E-05
0,7483;5,33E-05
0,7484;5,26E-05
0,7485;5,19E-05
0,7486;5,12E-05
0,7487;5,05E-05
0,7488;4,98E-05
0,7489;4,91E-05
0,749;4,85E-05
0,7491;4,78E-05
0,7492;4,72E-05
0,7493;4,66E-05
0,7494;4,59E-05
0,7495;4,53E-05
0,7496;4,47E-05
0,7497;4,41E-05
0,7498;4,35E-05
0,7499;4,29E-05
0,75;4,24E-05
0,7501;4,18E-05
0,7502;4,12E-05
0,7503;4,07E-05
0,7504;4,01E-05
0,7505;3,96E-05
0,7506;3,91E-05
0,7507;3,85E-05
0,7508;3,80E-05
0,7509;3,75E-05
0,751;3,70E-05
0,7511;3,65E-05
0,7512;3,60E-05
0,7513;3,55E-05
0,7514;3,50E-05
0,7515;3,46E-05
0,7516;3,41E-05
0,7517;3,36E-05
0,7518;3,32E-05
0,7519;3,27E-05
0,752;3,23E-05
0,7521;3,19E-05
0,7522;3,14E-05
0,7523;3,10E-05
0,7524;3,06E-05
0,7525;3,02E-05
0,7526;2,98E-05
0,7527;2,94E-05
0,7528;2,90E-05
0,7529;2,86E-05
0,753;2,82E-05
0,7531;2,78E-05
0,7532;2,74E-05
0,7533;2,70E-05
0,7534;2,67E-05
0,7535;2,63E-05
0,7536;2,60E-05
0,7537;2,56E-05
0,7538;2,52E-05
0,7539;2,49E-05
0,754;2,46E-05
0,7541;2,42E-05
0,7542;2,39E-05
0,7543;2,36E-05
0,7544;2,32E-05
0,7545;2,29E-05
0,7546;2,26E-05
0,7547;2,23E-05
0,7548;2,20E-05
0,7549;2,17E-05
0,755;2,14E-05
0,7551;2,11E-05
0,7552;2,08E-05
0,7553;2,05E-05
0,7554;2,03E-05
0,7555;2,00E-05
0,7556;1,97E-05
0,7557;1,94E-05
0,7558;1,92E-05
0,7559;1,89E-05
0,756;1,86E-05
0,7561;1,84E-05
0,7562;1,81E-05
0,7563;1,79E-05
0,7564;1,76E-05
0,7565;1,74E-05
0,7566;1,72E-05
0,7567;1,69E-05
0,7568;1,67E-05
0,7569;1,65E-05
0,757;1,62E-05
0,7571;1,60E-05
0,7572;1,58E-05
0,7573;1,56E-05
0,7574;1,53E-05
0,7575;1,51E-05
0,7576;1,49E-05
0,7577;1,47E-05
0,7578;1,45E-05
0,7579;1,43E-05
0,758;1,41E-05
0,7581;1,39E-05
0,7582;1,37E-05
0,7583;1,35E-05
0,7584;1,34E-05
0,7585;1,32E-05
0,7586;1,30E-05
0,7587;1,28E-05
0,7588;1,26E-05
0,7589;1,24E-05
0,759;1,23E-05
0,7591;1,21E-05
0,7592;1,19E-05
0,7593;1,18E-05
0,7594;1,16E-05
0,7595;1,14E-05
0,7596;1,13E-05
0,7597;1,11E-05
0,7598;1,10E-05
0,7599;1,08E-05
0,76;1,07E-05
0,7601;1,05E-05
0,7602;1,04E-05
0,7603;1,02E-05
0,7604;1,01E-05
0,7605;9,94E-06
0,7606;9,80E-06
0,7607;9,67E-06
0,7608;9,53E-06
0,7609;9,40E-06
0,761;9,27E-06
0,7611;9,14E-06
0,7612;9,01E-06
0,7613;8,88E-06
0,7614;8,76E-06
0,7615;8,63E-06
0,7616;8,51E-06
0,7617;8,39E-06
0,7618;8,28E-06
0,7619;8,16E-06
0,762;8,04E-06
0,7621;7,93E-06
0,7622;7,82E-06
0,7623;7,71E-06
0,7624;7,60E-06
0,7625;7,49E-06
0,7626;7,39E-06
0,7627;7,28E-06
0,7628;7,18E-06
0,7629;7,08E-06
0,763;6,98E-06
0,7631;6,88E-06
0,7632;6,78E-06
0,7633;6,69E-06
0,7634;6,59E-06
0,7635;6,50E-06
0,7636;6,41E-06
0,7637;6,32E-06
0,7638;6,23E-06
0,7639;6,14E-06
0,764;6,05E-06
0,7641;5,97E-06
0,7642;5,88E-06
0,7643;5,80E-06
0,7644;5,72E-06
0,7645;5,64E-06
0,7646;5,56E-06
0,7647;5,48E-06
0,7648;5,40E-06
0,7649;5,32E-06
0,765;5,25E-06
0,7651;5,17E-06
0,7652;5,10E-06
0,7653;5,03E-06
0,7654;4,95E-06
0,7655;4,88E-06
0,7656;4,81E-06
0,7657;4,74E-06
0,7658;4,68E-06
0,7659;4,61E-06
0,766;4,54E-06
0,7661;4,48E-06
0,7662;4,42E-06
0,7663;4,35E-06
0,7664;4,29E-06
0,7665;4,23E-06
0,7666;4,17E-06
0,7667;4,11E-06
0,7668;4,05E-06
0,7669;3,99E-06
0,767;3,93E-06
0,7671;3,88E-06
0,7672;3,82E-06
0,7673;3,77E-06
0,7674;3,71E-06
0,7675;3,66E-06
0,7676;3,61E-06
0,7677;3,56E-06
0,7678;3,50E-06
0,7679;3,45E-06
0,768;3,40E-06
0,7681;3,36E-06
0,7682;3,31E-06
0,7683;3,26E-06
0,7684;3,21E-06
0,7685;3,17E-06
0,7686;3,12E-06
0,7687;3,08E-06
0,7688;3,03E-06
0,7689;2,99E-06
0,769;2,94E-06
0,7691;2,90E-06
0,7692;2,86E-06
0,7693;2,82E-06
0,7694;2,78E-06
0,7695;2,74E-06
0,7696;2,70E-06
0,7697;2,66E-06
0,7698;2,62E-06
0,7699;2,58E-06
0,77;2,54E-06
0,7701;2,51E-06
0,7702;2,47E-06
0,7703;2,44E-06
0,7704;2,40E-06
0,7705;2,37E-06
0,7706;2,33E-06
0,7707;2,30E-06
0,7708;2,26E-06
0,7709;2,23E-06
0,771;2,20E-06
0,7711;2,17E-06
0,7712;2,14E-06
0,7713;2,10E-06
0,7714;2,07E-06
0,7715;2,04E-06
0,7716;2,01E-06
0,7717;1,98E-06
0,7718;1,95E-06
0,7719;1,93E-06
0,772;1,90E-06
0,7721;1,87E-06
0,7722;1,84E-06
0,7723;1,82E-06
0,7724;1,79E-06
0,7725;1,76E-06
0,7726;1,74E-06
0,7727;1,71E-06
0,7728;1,69E-06
0,7729;1,66E-06
0,773;1,64E-06
0,7731;1,61E-06
0,7732;1,59E-06
0,7733;1,57E-06
0,7734;1,54E-06
0,7735;1,52E-06
0,7736;1,50E-06
0,7737;1,48E-06
0,7738;1,46E-06
0,7739;1,43E-06
0,774;1,41E-06
0,7741;1,39E-06
0,7742;1,37E-06
0,7743;1,35E-06
0,7744;1,33E-06
0,7745;1,31E-06
0,7746;1,29E-06
0,7747;1,27E-06
0,7748;1,25E-06
0,7749;1,24E-06
0,775;1,22E-06
0,7751;1,20E-06
0,7752;1,18E-06
0,7753;1,16E-06
0,7754;1,15E-06
0,7755;1,13E-06
0,7756;1,11E-06
0,7757;1,10E-06
0,7758;1,08E-06
0,7759;1,07E-06
0,776;1,05E-06
0,7761;1,03E-06
0,7762;1,02E-06
0,7763;1,00E-06
0,7764;9,89E-07
0,7765;9,74E-07
0,7766;9,59E-07
0,7767;9,45E-07
0,7768;9,31E-07
0,7769;9,17E-07
0,777;9,04E-07
0,7771;8,90E-07
0,7772;8,77E-07
0,7773;8,64E-07
0,7774;8,51E-07
0,7775;8,38E-07
0,7776;8,26E-07
0,7777;8,14E-07
0,7778;8,01E-07
0,7779;7,89E-07
0,778;7,78E-07
0,7781;7,66E-07
0,7782;7,55E-07
0,7783;7,43E-07
0,7784;7,32E-07
0,7785;7,21E-07
0,7786;7,11E-07
0,7787;7,00E-07
0,7788;6,89E-07
0,7789;6,79E-07
0,779;6,69E-07
0,7791;6,59E-07
0,7792;6,49E-07
0,7793;6,39E-07
0,7794;6,30E-07
0,7795;6,20E-07
0,7796;6,11E-07
0,7797;6,02E-07
0,7798;5,93E-07
0,7799;5,84E-07
0,78;5,75E-07
0,7801;5,66E-07
0,7802;5,58E-07
0,7803;5,50E-07
0,7804;5,41E-07
0,7805;5,33E-07
0,7806;5,25E-07
0,7807;5,17E-07
0,7808;5,09E-07
0,7809;5,02E-07
0,781;4,94E-07
0,7811;4,87E-07
0,7812;4,79E-07
0,7813;4,72E-07
0,7814;4,65E-07
0,7815;4,58E-07
0,7816;4,51E-07
0,7817;4,44E-07
0,7818;4,38E-07
0,7819;4,31E-07
0,782;4,24E-07
0,7821;4,18E-07
0,7822;4,12E-07
0,7823;4,05E-07
0,7824;3,99E-07
0,7825;3,93E-07
0,7826;3,87E-07
0,7827;3,81E-07
0,7828;3,76E-07
0,7829;3,70E-07
0,783;3,64E-07
0,7831;3,59E-07
0,7832;3,53E-07
0,7833;3,48E-07
0,7834;3,43E-07
0,7835;3,37E-07
0,7836;3,32E-07
0,7837;3,27E-07
0,7838;3,22E-07
0,7839;3,17E-07
0,784;3,12E-07
0,7841;3,08E-07
0,7842;3,03E-07
0,7843;2,98E-07
0,7844;2,94E-07
0,7845;2,89E-07
0,7846;2,85E-07
0,7847;2,81E-07
0,7848;2,76E-07
0,7849;2,72E-07
0,785;2,68E-07
0,7851;2,64E-07
0,7852;2,60E-07
0,7853;2,56E-07
0,7854;2,52E-07
0,7855;2,48E-07
0,7856;2,44E-07
0,7857;2,40E-07
0,7858;2,37E-07
0,7859;2,33E-07
0,786;2,30E-07
0,7861;2,26E-07
0,7862;2,23E-07
0,7863;2,19E-07
0,7864;2,16E-07
0,7865;2,12E-07
0,7866;2,09E-07
0,7867;2,06E-07
0,7868;2,03E-07
0,7869;2,00E-07
0,787;1,97E-07
0,7871;1,94E-07
0,7872;1,91E-07
0,7873;1,88E-07
0,7874;1,85E-07
0,7875;1,82E-07
0,7876;1,79E-07
0,7877;1,76E-07
0,7878;1,74E-07
0,7879;1,71E-07
0,788;1,68E-07
0,7881;1,66E-07
0,7882;1,63E-07
0,7883;1,61E-07
0,7884;1,58E-07
0,7885;1,56E-07
0,7886;1,53E-07
0,7887;1,51E-07
0,7888;1,49E-07
0,7889;1,46E-07
0,789;1,44E-07
0,7891;1,42E-07
0,7892;1,40E-07
0,7893;1,37E-07
0,7894;1,35E-07
0,7895;1,33E-07
0,7896;1,31E-07
0,7897;1,29E-07
0,7898;1,27E-07
0,7899;1,25E-07
0,79;1,23E-07
0,7901;1,21E-07
0,7902;1,19E-07
0,7903;1,17E-07
0,7904;1,16E-07
0,7905;1,14E-07
0,7906;1,12E-07
0,7907;1,10E-07
0,7908;1,09E-07
0,7909;1,07E-07
0,791;1,05E-07
0,7911;1,04E-07
0,7912;1,02E-07
0,7913;1,00E-07
0,7914;9,88E-08
0,7915;9,73E-08
0,7916;9,57E-08
0,7917;9,42E-08
0,7918;9,28E-08
0,7919;9,13E-08
0,792;8,99E-08
0,7921;8,85E-08
0,7922;8,71E-08
0,7923;8,57E-08
0,7924;8,44E-08
0,7925;8,30E-08
0,7926;8,17E-08
0,7927;8,05E-08
0,7928;7,92E-08
0,7929;7,80E-08
0,793;7,67E-08
0,7931;7,55E-08
0,7932;7,43E-08
0,7933;7,32E-08
0,7934;7,20E-08
0,7935;7,09E-08
0,7936;6,98E-08
0,7937;6,87E-08
0,7938;6,76E-08
0,7939;6,65E-08
0,794;6,55E-08
0,7941;6,44E-08
0,7942;6,34E-08
0,7943;6,24E-08
0,7944;6,14E-08
0,7945;6,05E-08
0,7946;5,95E-08
0,7947;5,86E-08
0,7948;5,76E-08
0,7949;5,67E-08
0,795;5,58E-08
0,7951;5,49E-08
0,7952;5,41E-08
0,7953;5,32E-08
0,7954;5,24E-08
0,7955;5,15E-08
0,7956;5,07E-08
0,7957;4,99E-08
0,7958;4,91E-08
0,7959;4,83E-08
0,796;4,76E-08
0,7961;4,68E-08
0,7962;4,61E-08
0,7963;4,53E-08
0,7964;4,46E-08
0,7965;4,39E-08
0,7966;4,32E-08
0,7967;4,25E-08
0,7968;4,19E-08
0,7969;4,12E-08
0,797;4,05E-08
0,7971;3,99E-08
0,7972;3,92E-08
0,7973;3,86E-08
0,7974;3,80E-08
0,7975;3,74E-08
0,7976;3,68E-08
0,7977;3,62E-08
0,7978;3,56E-08
0,7979;3,51E-08
0,798;3,45E-08
0,7981;3,40E-08
0,7982;3,34E-08
0,7983;3,29E-08
0,7984;3,24E-08
0,7985;3,18E-08
0,7986;3,13E-08
0,7987;3,08E-08
0,7988;3,03E-08
0,7989;2,98E-08
0,799;2,94E-08
0,7991;2,89E-08
0,7992;2,84E-08
0,7993;2,80E-08
0,7994;2,75E-08
0,7995;2,71E-08
0,7996;2,66E-08
0,7997;2,62E-08
0,7998;2,58E-08
0,7999;2,54E-08
0,8;2,50E-08
0,8001;2,46E-08
0,8002;2,42E-08
0,8003;2,38E-08
0,8004;2,34E-08
0,8005;2,30E-08
0,8006;2,27E-08
0,8007;2,23E-08
0,8008;2,19E-08
0,8009;2,16E-08
0,801;2,12E-08
0,8011;2,09E-08
0,8012;2,05E-08
0,8013;2,02E-08
0,8014;1,99E-08
0,8015;1,96E-08
0,8016;1,92E-08
0,8017;1,89E-08
0,8018;1,86E-08
0,8019;1,83E-08
0,802;1,80E-08
0,8021;1,77E-08
0,8022;1,75E-08
0,8023;1,72E-08
0,8024;1,69E-08
0,8025;1,66E-08
0,8026;1,63E-08
0,8027;1,61E-08
0,8028;1,58E-08
0,8029;1,56E-08
0,803;1,53E-08
0,8031;1,51E-08
0,8032;1,48E-08
0,8033;1,46E-08
0,8034;1,43E-08
0,8035;1,41E-08
0,8036;1,39E-08
0,8037;1,36E-08
0,8038;1,34E-08
0,8039;1,32E-08
0,804;1,30E-08
0,8041;1,28E-08
0,8042;1,26E-08
0,8043;1,24E-08
0,8044;1,22E-08
0,8045;1,20E-08
0,8046;1,18E-08
0,8047;1,16E-08
0,8048;1,14E-08
0,8049;1,12E-08
0,805;1,10E-08
0,8051;1,08E-08
0,8052;1,07E-08
0,8053;1,05E-08
0,8054;1,03E-08
0,8055;1,01E-08
0,8056;9,98E-09
0,8057;9,82E-09
0,8058;9,66E-09
0,8059;9,50E-09
0,806;9,34E-09
0,8061;9,19E-09
0,8062;9,04E-09
0,8063;8,89E-09
0,8064;8,74E-09
0,8065;8,60E-09
0,8066;8,46E-09
0,8067;8,32E-09
0,8068;8,18E-09
0,8069;8,05E-09
0,807;7,91E-09
0,8071;7,78E-09
0,8072;7,66E-09
0,8073;7,53E-09
0,8074;7,41E-09
0,8075;7,28E-09
0,8076;7,16E-09
0,8077;7,05E-09
0,8078;6,93E-09
0,8079;6,81E-09
0,808;6,70E-09
0,8081;6,59E-09
0,8082;6,48E-09
0,8083;6,38E-09
0,8084;6,27E-09
0,8085;6,17E-09
0,8086;6,06E-09
0,8087;5,96E-09
0,8088;5,86E-09
0,8089;5,77E-09
0,809;5,67E-09
0,8091;5,58E-09
0,8092;5,49E-09
0,8093;5,39E-09
0,8094;5,31E-09
0,8095;5,22E-09
0,8096;5,13E-09
0,8097;5,05E-09
0,8098;4,96E-09
0,8099;4,88E-09
0,81;4,80E-09
0,8101;4,72E-09
0,8102;4,64E-09
0,8103;4,56E-09
0,8104;4,49E-09
0,8105;4,41E-09
0,8106;4,34E-09
0,8107;4,27E-09
0,8108;4,20E-09
0,8109;4,13E-09
0,811;4,06E-09
0,8111;3,99E-09
0,8112;3,92E-09
0,8113;3,86E-09
0,8114;3,79E-09
0,8115;3,73E-09
0,8116;3,67E-09
0,8117;3,61E-09
0,8118;3,55E-09
0,8119;3,49E-09
0,812;3,43E-09
0,8121;3,37E-09
0,8122;3,31E-09
0,8123;3,26E-09
0,8124;3,20E-09
0,8125;3,15E-09
0,8126;3,10E-09
0,8127;3,05E-09
0,8128;2,99E-09
0,8129;2,94E-09
0,813;2,89E-09
0,8131;2,85E-09
0,8132;2,80E-09
0,8133;2,75E-09
0,8134;2,70E-09
0,8135;2,66E-09
0,8136;2,61E-09
0,8137;2,57E-09
0,8138;2,53E-09
0,8139;2,48E-09
0,814;2,44E-09
0,8141;2,40E-09
0,8142;2,36E-09
0,8143;2,32E-09
0,8144;2,28E-09
0,8145;2,24E-09
0,8146;2,21E-09
0,8147;2,17E-09
0,8148;2,13E-09
0,8149;2,10E-09
0,815;2,06E-09
0,8151;2,03E-09
0,8152;1,99E-09
0,8153;1,96E-09
0,8154;1,93E-09
0,8155;1,89E-09
0,8156;1,86E-09
0,8157;1,83E-09
0,8158;1,80E-09
0,8159;1,77E-09
0,816;1,74E-09
0,8161;1,71E-09
0,8162;1,68E-09
0,8163;1,65E-09
0,8164;1,62E-09
0,8165;1,60E-09
0,8166;1,57E-09
0,8167;1,54E-09
0,8168;1,52E-09
0,8169;1,49E-09
0,817;1,46E-09
0,8171;1,44E-09
0,8172;1,41E-09
0,8173;1,39E-09
0,8174;1,37E-09
0,8175;1,34E-09
0,8176;1,32E-09
0,8177;1,30E-09
0,8178;1,28E-09
0,8179;1,25E-09
0,818;1,23E-09
0,8181;1,21E-09
0,8182;1,19E-09
0,8183;1,17E-09
0,8184;1,15E-09
0,8185;1,13E-09
0,8186;1,11E-09
0,8187;1,09E-09
0,8188;1,07E-09
0,8189;1,06E-09
0,819;1,04E-09
0,8191;1,02E-09
0,8192;1,00E-09
0,8193;9,86E-10
0,8194;9,69E-10
0,8195;9,52E-10
0,8196;9,36E-10
0,8197;9,20E-10
0,8198;9,04E-10
0,8199;8,89E-10
0,82;8,73E-10
0,8201;8,58E-10
0,8202;8,44E-10
0,8203;8,29E-10
0,8204;8,15E-10
0,8205;8,01E-10
0,8206;7,87E-10
0,8207;7,74E-10
0,8208;7,60E-10
0,8209;7,47E-10
0,821;7,34E-10
0,8211;7,22E-10
0,8212;7,09E-10
0,8213;6,97E-10
0,8214;6,85E-10
0,8215;6,73E-10
0,8216;6,62E-10
0,8217;6,50E-10
0,8218;6,39E-10
0,8219;6,28E-10
0,822;6,17E-10
0,8221;6,06E-10
0,8222;5,96E-10
0,8223;5,86E-10
0,8224;5,76E-10
0,8225;5,66E-10
0,8226;5,56E-10
0,8227;5,46E-10
0,8228;5,37E-10
0,8229;5,28E-10
0,823;5,18E-10
0,8231;5,09E-10
0,8232;5,01E-10
0,8233;4,92E-10
0,8234;4,83E-10
0,8235;4,75E-10
0,8236;4,67E-10
0,8237;4,59E-10
0,8238;4,51E-10
0,8239;4,43E-10
0,824;4,35E-10
0,8241;4,28E-10
0,8242;4,20E-10
0,8243;4,13E-10
0,8244;4,06E-10
0,8245;3,99E-10
0,8246;3,92E-10
0,8247;3,85E-10
0,8248;3,78E-10
0,8249;3,72E-10
0,825;3,65E-10
0,8251;3,59E-10
0,8252;3,53E-10
0,8253;3,46E-10
0,8254;3,40E-10
0,8255;3,34E-10
0,8256;3,29E-10
0,8257;3,23E-10
0,8258;3,17E-10
0,8259;3,12E-10
0,826;3,06E-10
0,8261;3,01E-10
0,8262;2,96E-10
0,8263;2,90E-10
0,8264;2,85E-10
0,8265;2,80E-10
0,8266;2,75E-10
0,8267;2,71E-10
0,8268;2,66E-10
0,8269;2,61E-10
0,827;2,57E-10
0,8271;2,52E-10
0,8272;2,48E-10
0,8273;2,43E-10
0,8274;2,39E-10
0,8275;2,35E-10
0,8276;2,31E-10
0,8277;2,27E-10
0,8278;2,23E-10
0,8279;2,19E-10
0,828;2,15E-10
0,8281;2,11E-10
0,8282;2,07E-10
0,8283;2,04E-10
0,8284;2,00E-10
0,8285;1,97E-10
0,8286;1,93E-10
0,8287;1,90E-10
0,8288;1,86E-10
0,8289;1,83E-10
0,829;1,80E-10
0,8291;1,77E-10
0,8292;1,74E-10
0,8293;1,71E-10
0,8294;1,68E-10
0,8295;1,65E-10
0,8296;1,62E-10
0,8297;1,59E-10
0,8298;1,56E-10
0,8299;1,53E-10
0,83;1,51E-10
0,8301;1,48E-10
0,8302;1,45E-10
0,8303;1,43E-10
0,8304;1,40E-10
0,8305;1,38E-10
0,8306;1,35E-10
0,8307;1,33E-10
0,8308;1,31E-10
0,8309;1,28E-10
0,831;1,26E-10
0,8311;1,24E-10
0,8312;1,22E-10
0,8313;1,19E-10
0,8314;1,17E-10
0,8315;1,15E-10
0,8316;1,13E-10
0,8317;1,11E-10
0,8318;1,09E-10
0,8319;1,07E-10
0,832;1,05E-10
0,8321;1,03E-10
0,8322;1,02E-10
0,8323;9,98E-11
0,8324;9,80E-11
0,8325;9,62E-11
0,8326;9,45E-11
0,8327;9,28E-11
0,8328;9,12E-11
0,8329;8,95E-11
0,833;8,79E-11
0,8331;8,64E-11
0,8332;8,48E-11
0,8333;8,33E-11
0,8334;8,18E-11
0,8335;8,04E-11
0,8336;7,89E-11
0,8337;7,75E-11
0,8338;7,61E-11
0,8339;7,48E-11
0,834;7,34E-11
0,8341;7,21E-11
0,8342;7,08E-11
0,8343;6,96E-11
0,8344;6,83E-11
0,8345;6,71E-11
0,8346;6,59E-11
0,8347;6,47E-11
0,8348;6,35E-11
0,8349;6,24E-11
0,835;6,13E-11
0,8351;6,02E-11
0,8352;5,91E-11
0,8353;5,80E-11
0,8354;5,70E-11
0,8355;5,60E-11
0,8356;5,50E-11
0,8357;5,40E-11
0,8358;5,30E-11
0,8359;5,21E-11
0,836;5,11E-11
0,8361;5,02E-11
0,8362;4,93E-11
0,8363;4,84E-11
0,8364;4,75E-11
0,8365;4,67E-11
0,8366;4,58E-11
0,8367;4,50E-11
0,8368;4,42E-11
0,8369;4,34E-11
0,837;4,26E-11
0,8371;4,18E-11
0,8372;4,11E-11
0,8373;4,03E-11
0,8374;3,96E-11
0,8375;3,89E-11
0,8376;3,82E-11
0,8377;3,75E-11
0,8378;3,68E-11
0,8379;3,62E-11
0,838;3,55E-11
0,8381;3,49E-11
0,8382;3,42E-11
0,8383;3,36E-11
0,8384;3,30E-11
0,8385;3,24E-11
0,8386;3,18E-11
0,8387;3,12E-11
0,8388;3,07E-11
0,8389;3,01E-11
0,839;2,96E-11
0,8391;2,90E-11
0,8392;2,85E-11
0,8393;2,80E-11
0,8394;2,75E-11
0,8395;2,70E-11
0,8396;2,65E-11
0,8397;2,60E-11
0,8398;2,55E-11
0,8399;2,51E-11
0,84;2,46E-11
0,8401;2,42E-11
0,8402;2,37E-11
0,8403;2,33E-11
0,8404;2,29E-11
0,8405;2,24E-11
0,8406;2,20E-11
0,8407;2,16E-11
0,8408;2,12E-11
0,8409;2,08E-11
0,841;2,05E-11
0,8411;2,01E-11
0,8412;1,97E-11
0,8413;1,94E-11
0,8414;1,90E-11
0,8415;1,87E-11
0,8416;1,83E-11
0,8417;1,80E-11
0,8418;1,77E-11
0,8419;1,73E-11
0,842;1,70E-11
0,8421;1,67E-11
0,8422;1,64E-11
0,8423;1,61E-11
0,8424;1,58E-11
0,8425;1,55E-11
0,8426;1,52E-11
0,8427;1,49E-11
0,8428;1,47E-11
0,8429;1,44E-11
0,843;1,41E-11
0,8431;1,39E-11
0,8432;1,36E-11
0,8433;1,34E-11
0,8434;1,31E-11
0,8435;1,29E-11
0,8436;1,26E-11
0,8437;1,24E-11
0,8438;1,22E-11
0,8439;1,20E-11
0,844;1,17E-11
0,8441;1,15E-11
0,8442;1,13E-11
0,8443;1,11E-11
0,8444;1,09E-11
0,8445;1,07E-11
0,8446;1,05E-11
0,8447;1,03E-11
0,8448;1,01E-11
0,8449;9,93E-12
0,845;9,74E-12
0,8451;9,56E-12
0,8452;9,39E-12
0,8453;9,21E-12
0,8454;9,04E-12
0,8455;8,88E-12
0,8456;8,71E-12
0,8457;8,55E-12
0,8458;8,39E-12
0,8459;8,24E-12
0,846;8,08E-12
0,8461;7,93E-12
0,8462;7,79E-12
0,8463;7,64E-12
0,8464;7,50E-12
0,8465;7,36E-12
0,8466;7,22E-12
0,8467;7,09E-12
0,8468;6,96E-12
0,8469;6,83E-12
0,847;6,70E-12
0,8471;6,58E-12
0,8472;6,46E-12
0,8473;6,33E-12
0,8474;6,22E-12
0,8475;6,10E-12
0,8476;5,99E-12
0,8477;5,88E-12
0,8478;5,77E-12
0,8479;5,66E-12
0,848;5,55E-12
0,8481;5,45E-12
0,8482;5,35E-12
0,8483;5,25E-12
0,8484;5,15E-12
0,8485;5,05E-12
0,8486;4,96E-12
0,8487;4,87E-12
0,8488;4,78E-12
0,8489;4,69E-12
0,849;4,60E-12
0,8491;4,51E-12
0,8492;4,43E-12
0,8493;4,35E-12
0,8494;4,26E-12
0,8495;4,19E-12
0,8496;4,11E-12
0,8497;4,03E-12
0,8498;3,95E-12
0,8499;3,88E-12
0,85;3,81E-12
0,8501;3,74E-12
0,8502;3,67E-12
0,8503;3,60E-12
0,8504;3,53E-12
0,8505;3,46E-12
0,8506;3,40E-12
0,8507;3,33E-12
0,8508;3,27E-12
0,8509;3,21E-12
0,851;3,15E-12
0,8511;3,09E-12
0,8512;3,03E-12
0,8513;2,98E-12
0,8514;2,92E-12
0,8515;2,86E-12
0,8516;2,81E-12
0,8517;2,76E-12
0,8518;2,71E-12
0,8519;2,65E-12
0,852;2,60E-12
0,8521;2,56E-12
0,8522;2,51E-12
0,8523;2,46E-12
0,8524;2,41E-12
0,8525;2,37E-12
